"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Canadian Overnight Repo Rate Average (CORRA)"

"DESCRIPTION"
"Canadian Overnight Repo Rate Average (CORRA)"

"LINK"
"https://www.bankofcanada.ca/?p=212119"

"SERIES"
"id","label","description"
"AVG.INTWO","Canadian Overnight Repo Rate Average (CORRA) (%)","Canadian Overnight Repo Rate Average (CORRA) (%)"
"CORRA_TOTAL_VOLUME","Total dollar trading volume of all trades eligible for CORRA ($)","Total dollar trading volume of all trades eligible for CORRA ($)"
"CORRA_TRIMMED_VOLUME","Trimmed dollar volume of trades eligible for CORRA ($)","Trimmed dollar volume of trades eligible for CORRA ($)"
"CORRA_NUMBER_OF_SUBMITTERS","Number of unique data submitters for CORRA","Number of unique data submitters for CORRA"
"CORRA_RATE_AT_TRIM","Rate at which daily CORRA trading volume is trimmed (%)","Rate at which daily CORRA trading volume is trimmed (%)"
"CORRA_RATE_AT_PERCENTILE_5","Rate at 5th percentile of the trimmed trading volume (%)","Rate at 5th percentile of the trimmed trading volume (%)"
"CORRA_RATE_AT_PERCENTILE_25","Rate at 25th percentile of the trimmed trading volume (%)","Rate at 25th percentile of the trimmed trading volume (%)"
"CORRA_RATE_AT_PERCENTILE_75","Rate at 75th percentile of the trimmed trading volume (%)","Rate at 75th percentile of the trimmed trading volume (%)"
"CORRA_RATE_AT_PERCENTILE_95","Rate at 95th percentile of the trimmed trading volume (%)","Rate at 95th percentile of the trimmed trading volume (%)"
"CORRA_PUBLICATION_STATUS","Publication status","Publication status"
"CORRA_CALCULATION_METHODOLOGY","Calculation methodology","Calculation methodology"
"CORRA_WEIGHTED_MEAN_RATE","Mean","Mean"
"CORRA_MODE_RATE","Mode","Mode"

"OBSERVATIONS"
"date","AVG.INTWO","CORRA_TOTAL_VOLUME","CORRA_TRIMMED_VOLUME","CORRA_NUMBER_OF_SUBMITTERS","CORRA_RATE_AT_TRIM","CORRA_RATE_AT_PERCENTILE_5","CORRA_RATE_AT_PERCENTILE_25","CORRA_RATE_AT_PERCENTILE_75","CORRA_RATE_AT_PERCENTILE_95","CORRA_PUBLICATION_STATUS","CORRA_CALCULATION_METHODOLOGY","CORRA_WEIGHTED_MEAN_RATE","CORRA_MODE_RATE"
"1997-08-12","3.2500","","","","","","","","","","","",""
"1997-08-18","3.3000","","","","","","","","","","","",""
"1997-08-19","3.2600","","","","","","","","","","","",""
"1997-08-20","3.3450","","","","","","","","","","","",""
"1997-08-21","3.3850","","","","","","","","","","","",""
"1997-08-22","3.2650","","","","","","","","","","","",""
"1997-08-25","3.3360","","","","","","","","","","","",""
"1997-08-26","3.2670","","","","","","","","","","","",""
"1997-08-27","3.3070","","","","","","","","","","","",""
"1997-08-28","3.4615","","","","","","","","","","","",""
"1997-09-02","3.4426","","","","","","","","","","","",""
"1997-09-03","3.2820","","","","","","","","","","","",""
"1997-09-04","3.3477","","","","","","","","","","","",""
"1997-09-05","3.2500","","","","","","","","","","","",""
"1997-09-08","3.2702","","","","","","","","","","","",""
"1997-09-09","3.2890","","","","","","","","","","","",""
"1997-09-10","3.2730","","","","","","","","","","","",""
"1997-09-11","3.3400","","","","","","","","","","","",""
"1997-09-12","3.2769","","","","","","","","","","","",""
"1997-09-15","3.4569","","","","","","","","","","","",""
"1997-09-16","3.2430","","","","","","","","","","","",""
"1997-09-17","3.2392","","","","","","","","","","","",""
"1997-09-18","3.3599","","","","","","","","","","","",""
"1997-09-19","3.2348","","","","","","","","","","","",""
"1997-09-22","3.2395","","","","","","","","","","","",""
"1997-09-23","3.2664","","","","","","","","","","","",""
"1997-09-24","3.2680","","","","","","","","","","","",""
"1997-09-25","3.3013","","","","","","","","","","","",""
"1997-09-26","3.3009","","","","","","","","","","","",""
"1997-09-29","3.3785","","","","","","","","","","","",""
"1997-09-30","3.5979","","","","","","","","","","","",""
"1997-10-01","3.5985","","","","","","","","","","","",""
"1997-10-02","3.6447","","","","","","","","","","","",""
"1997-10-03","3.5270","","","","","","","","","","","",""
"1997-10-06","3.5351","","","","","","","","","","","",""
"1997-10-07","3.4962","","","","","","","","","","","",""
"1997-10-08","3.5200","","","","","","","","","","","",""
"1997-10-09","3.6066","","","","","","","","","","","",""
"1997-10-10","3.4900","","","","","","","","","","","",""
"1997-10-14","3.5466","","","","","","","","","","","",""
"1997-10-15","3.7048","","","","","","","","","","","",""
"1997-10-16","3.6500","","","","","","","","","","","",""
"1997-10-17","3.5350","","","","","","","","","","","",""
"1997-10-20","3.6066","","","","","","","","","","","",""
"1997-10-21","3.5200","","","","","","","","","","","",""
"1997-10-22","3.5616","","","","","","","","","","","",""
"1997-10-23","3.6042","","","","","","","","","","","",""
"1997-10-24","3.5790","","","","","","","","","","","",""
"1997-10-27","3.6261","","","","","","","","","","","",""
"1997-10-28","3.6208","","","","","","","","","","","",""
"1997-10-29","3.6045","","","","","","","","","","","",""
"1997-10-30","3.7177","","","","","","","","","","","",""
"1997-10-31","3.8169","","","","","","","","","","","",""
"1997-11-03","3.7180","","","","","","","","","","","",""
"1997-11-04","3.6869","","","","","","","","","","","",""
"1997-11-05","3.5794","","","","","","","","","","","",""
"1997-11-06","3.5603","","","","","","","","","","","",""
"1997-11-07","3.4021","","","","","","","","","","","",""
"1997-11-10","3.4986","","","","","","","","","","","",""
"1997-11-12","3.5150","","","","","","","","","","","",""
"1997-11-13","3.6415","","","","","","","","","","","",""
"1997-11-14","3.5687","","","","","","","","","","","",""
"1997-11-17","3.5443","","","","","","","","","","","",""
"1997-11-18","3.5436","","","","","","","","","","","",""
"1997-11-19","3.5010","","","","","","","","","","","",""
"1997-11-20","3.5763","","","","","","","","","","","",""
"1997-11-21","3.5150","","","","","","","","","","","",""
"1997-11-24","3.5108","","","","","","","","","","","",""
"1997-11-25","3.7818","","","","","","","","","","","",""
