"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Canadian Overnight Repo Rate Average (CORRA)"

"DESCRIPTION"
"Canadian Overnight Repo Rate Average (CORRA)"

"LINK"
"https://www.bankofcanada.ca/?p=212119"

"SERIES"
"id","label","description"
"AVG.INTWO","Canadian Overnight Repo Rate Average (CORRA) (%)","Canadian Overnight Repo Rate Average (CORRA) (%)"
"CORRA_TOTAL_VOLUME","Total dollar trading volume of all trades eligible for CORRA ($)","Total dollar trading volume of all trades eligible for CORRA ($)"
"CORRA_TRIMMED_VOLUME","Trimmed dollar volume of trades eligible for CORRA ($)","Trimmed dollar volume of trades eligible for CORRA ($)"
"CORRA_NUMBER_OF_SUBMITTERS","Number of unique data submitters for CORRA","Number of unique data submitters for CORRA"
"CORRA_RATE_AT_TRIM","Rate at which daily CORRA trading volume is trimmed (%)","Rate at which daily CORRA trading volume is trimmed (%)"
"CORRA_RATE_AT_PERCENTILE_5","Rate at 5th percentile of the trimmed trading volume (%)","Rate at 5th percentile of the trimmed trading volume (%)"
"CORRA_RATE_AT_PERCENTILE_25","Rate at 25th percentile of the trimmed trading volume (%)","Rate at 25th percentile of the trimmed trading volume (%)"
"CORRA_RATE_AT_PERCENTILE_75","Rate at 75th percentile of the trimmed trading volume (%)","Rate at 75th percentile of the trimmed trading volume (%)"
"CORRA_RATE_AT_PERCENTILE_95","Rate at 95th percentile of the trimmed trading volume (%)","Rate at 95th percentile of the trimmed trading volume (%)"
"CORRA_PUBLICATION_STATUS","Publication status","Publication status"
"CORRA_CALCULATION_METHODOLOGY","Calculation methodology","Calculation methodology"
"CORRA_WEIGHTED_MEAN_RATE","Mean","Mean"
"CORRA_MODE_RATE","Mode","Mode"

"OBSERVATIONS"
"date","AVG.INTWO","CORRA_TOTAL_VOLUME","CORRA_TRIMMED_VOLUME","CORRA_NUMBER_OF_SUBMITTERS","CORRA_RATE_AT_TRIM","CORRA_RATE_AT_PERCENTILE_5","CORRA_RATE_AT_PERCENTILE_25","CORRA_RATE_AT_PERCENTILE_75","CORRA_RATE_AT_PERCENTILE_95","CORRA_PUBLICATION_STATUS","CORRA_CALCULATION_METHODOLOGY","CORRA_WEIGHTED_MEAN_RATE","CORRA_MODE_RATE"
"2015-06-19","0.7465","","","","","","","","","","","",""
"2015-06-22","0.7545","","","","","","","","","","","",""
"2015-06-23","0.7390","","","","","","","","","","","",""
"2015-06-24","0.7274","","","","","","","","","","","",""
"2015-06-25","0.7427","","","","","","","","","","","",""
"2015-06-26","0.7492","","","","","","","","","","","",""
"2015-06-29","0.7526","","","","","","","","","","","",""
"2015-06-30","0.7741","","","","","","","","","","","",""
"2015-07-02","0.7733","","","","","","","","","","","",""
"2015-07-03","0.7888","","","","","","","","","","","",""
"2015-07-06","0.7318","","","","","","","","","","","",""
"2015-07-07","0.7568","","","","","","","","","","","",""
"2015-07-08","0.7402","","","","","","","","","","","",""
"2015-07-09","0.7558","","","","","","","","","","","",""
"2015-07-10","0.7410","","","","","","","","","","","",""
"2015-07-13","0.7280","","","","","","","","","","","",""
"2015-07-14","0.7500","","","","","","","","","","","",""
"2015-07-15","0.4930","","","","","","","","","","","",""
"2015-07-16","0.5466","","","","","","","","","","","",""
"2015-07-17","0.5371","","","","","","","","","","","",""
"2015-07-20","0.5478","","","","","","","","","","","",""
"2015-07-21","0.5200","","","","","","","","","","","",""
"2015-07-22","0.5055","","","","","","","","","","","",""
"2015-07-23","0.5123","","","","","","","","","","","",""
"2015-07-24","0.5104","","","","","","","","","","","",""
"2015-07-27","0.5190","","","","","","","","","","","",""
"2015-07-28","0.5622","","","","","","","","","","","",""
"2015-07-29","0.5521","","","","","","","","","","","",""
"2015-07-30","0.5510","","","","","","","","","","","",""
"2015-07-31","0.5751","","","","","","","","","","","",""
"2015-08-04","0.5429","","","","","","","","","","","",""
"2015-08-05","0.5036","","","","","","","","","","","",""
"2015-08-06","0.5276","","","","","","","","","","","",""
"2015-08-07","0.5073","","","","","","","","","","","",""
"2015-08-10","0.5016","","","","","","","","","","","",""
"2015-08-11","0.4923","","","","","","","","","","","",""
"2015-08-12","0.5011","","","","","","","","","","","",""
"2015-08-13","0.5561","","","","","","","","","","","",""
"2015-08-14","0.5416","","","","","","","","","","","",""
"2015-08-17","0.5388","","","","","","","","","","","",""
"2015-08-18","0.5265","","","","","","","","","","","",""
"2015-08-19","0.5070","","","","","","","","","","","",""
"2015-08-20","0.5198","","","","","","","","","","","",""
"2015-08-21","0.5164","","","","","","","","","","","",""
"2015-08-24","0.5089","","","","","","","","","","","",""
"2015-08-25","0.5215","","","","","","","","","","","",""
"2015-08-26","0.5181","","","","","","","","","","","",""
